,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
382,25.0,0.0,3.125,2.125,1.0,0.44534412955465585,30.75,13.75,35.75,8.75,0.21887500000000007,-0.22662500000000002,-0.047375,0.132625,0.6291249999999999,3.154172658920288,154.51109313964844,6.123038701765125,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
383,31.0,0.0,3.875,2.875,1.0,0.4959677419354839,30.875,15.375,37.0,9.25,0.3696250000000001,-0.049125,0.103375,0.07749999999999999,0.7666249999999999,3.104081630706787,145.3956298828125,5.85478220282439,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
384,7.0,0.2857142857142857,3.0,2.857142857142857,0.42857142857142855,0.3586206896551724,41.285714285714285,14.857142857142858,45.285714285714285,10.857142857142858,0.36628571428571427,0.085,-0.4677142857142857,0.16557142857142862,-0.14385714285714288,2.06925596509661,111.68903350830078,7.710247074657507,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
385,16.0,0.0,4.0,2.75,1.25,0.5206611570247934,30.0,15.75,37.25,8.5,-0.4315,-0.54475,1.00475,0.42550000000000004,0.8032499999999999,3.1508562564849854,174.82015991210938,13.869744915165032,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
386,8.0,0.25,3.0,2.875,0.375,0.28125,35.875,10.125,36.125,9.875,0.461125,0.15425000000000003,-0.106625,-0.15337500000000004,0.22687499999999997,1.8707619905471802,90.82176208496094,6.068095143095616,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
387,5.6,0.5,3.5,3.625,0.375,0.3333333333333333,41.125,13.75,44.25,10.625,0.19475,0.0006250000000000144,-0.172875,0.09525000000000003,-0.07437500000000002,2.2178359031677246,127.21565246582031,7.1696288854849195,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
388,0.1875,3.875,0.75,3.5,1.125,0.08484848484848485,41.125,3.5,36.125,8.5,0.02175000000000002,0.197125,-0.3626249999999999,0.4231249999999999,-0.3340000000000001,3.076204538345337,147.2237091064453,5.982117133070227,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
389,0.2692307692307692,6.375,1.75,7.625,0.5,0.10736196319018405,40.625,4.375,36.875,8.125,0.019499999999999997,0.23062499999999997,0.09000000000000002,0.03649999999999999,-0.12312500000000004,1.642629623413086,82.5055923461914,6.277991184006899,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
390,0.0,3.5714285714285716,0.0,2.857142857142857,0.7142857142857143,0.0,40.42857142857143,0.0,31.571428571428573,8.857142857142858,0.10885714285714289,-0.22957142857142854,-0.3811428571428571,-0.11957142857142859,-0.431,3.063633237566267,162.16444396972656,7.561371465277324,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
391,0.0,12.75,0.0,11.125,1.625,0.0,47.875,0.0,39.625,8.25,0.106875,-0.20750000000000002,0.06287499999999996,-0.265,-0.21225000000000002,3.2793710231781006,163.45018005371094,6.230003745183471,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
392,0.0,4.375,0.0,4.125,0.25,0.0,41.75,0.0,33.875,7.875,0.398,-0.434,0.2997500000000002,-0.03262499999999999,0.03124999999999995,1.9930652379989624,104.73077392578125,6.568036753915444,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
393,0.056338028169014086,17.625,1.0,14.875,3.75,0.17582417582417584,34.0,6.0,31.25,8.75,0.319125,0.37912500000000005,0.17250000000000007,0.5315000000000002,-0.06624999999999995,3.108006000518799,163.15013122558594,6.561424341443196,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
394,0.125,7.875,1.0,8.5,0.375,0.024464831804281346,40.75,1.0,33.5,8.25,0.134,-0.547625,0.33887500000000004,0.036250000000000004,-0.360375,0.7022724747657776,31.960084915161133,5.6876779286931844,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
395,2.0,1.0,2.25,3.25,0.0,0.0981012658227848,39.375,3.875,35.125,8.125,-0.22762499999999997,-0.617625,-0.34862499999999996,0.34137500000000004,-0.5535,1.612499475479126,123.0738525390625,9.539872302144001,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
396,0.0,12.125,0.0,10.375,1.75,0.0,47.75,0.0,39.25,8.5,0.196125,-0.11762500000000001,-0.18500000000000008,-0.11312500000000003,-0.60775,3.301051139831543,159.4796142578125,6.03874223543971,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
397,0.08695652173913043,11.375,1.0,11.125,1.25,0.021220159151193633,47.0,1.0,40.0,8.0,0.11437500000000002,-0.03525000000000006,-0.340375,-0.34475,-0.26825,2.0769054889678955,112.1575698852539,6.749875030781716,182,0.21845605871179602,133.78916931152344,0.0016328381425489583,0
398,52.0,0.0,6.5,6.0,0.5,1.0314465408805031,19.75,20.5,33.125,7.125,0.10675000000000001,0.6744999999999999,-0.7498750000000001,0.512375,0.15550000000000005,3.036421537399292,154.5951690673828,6.363938736132,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
399,68.0,0.0,8.5,7.75,0.75,0.9723756906077348,22.5,22.0,37.25,7.25,0.15887500000000002,0.7597499999999999,-0.3583749999999999,0.48124999999999996,0.312375,3.1314868927001953,171.89437866210938,6.861258057823038,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
400,64.0,0.0,10.666666666666666,10.0,0.6666666666666666,0.8716216216216216,24.5,21.5,38.333333333333336,7.666666666666667,0.40033333333333326,0.9125,-1.5923333333333332,0.14333333333333334,-0.6883333333333334,3.1794373194376626,177.53858947753906,9.306116435329024,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
401,60.0,0.0,12.0,11.4,0.6,0.8015873015873016,25.0,20.2,37.6,7.6,0.526,0.8152000000000001,-0.9587999999999999,0.038,-0.2965999999999999,3.1552875518798826,165.0687713623047,10.462330695233764,12,2.8217639923095703,164.21066284179688,0.01718380489717712,0
402,68.0,0.0,9.714285714285714,9.142857142857142,0.5714285714285714,0.8875739644970414,24.0,21.428571428571427,37.857142857142854,7.571428571428571,0.25871428571428573,0.5961428571428572,-1.4695714285714285,0.34714285714285714,-0.6108571428571429,3.1017532348632812,157.4468231201172,7.251178838916881,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
403,12.0,0.0,2.0,1.5,0.5,1.146788990825688,18.0,20.833333333333332,31.833333333333332,7.0,-0.046166666666666654,0.7908333333333332,-1.0151666666666666,0.9066666666666667,0.2641666666666667,3.0677970250447593,166.9581756591797,9.069977811354308,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
404,4.0,0.0,1.0,0.5,0.5,1.1515151515151516,16.25,19.0,28.5,6.75,0.1355,1.162,-0.14949999999999997,0.8,1.0945,3.2635340690612793,160.45782470703125,12.29078129188106,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
405,58.0,0.0,14.5,13.75,0.75,0.9791666666666666,23.75,23.5,39.25,8.0,0.42475,1.06375,-0.4472499999999999,0.17325000000000002,0.09250000000000003,3.3379344940185547,159.32574462890625,11.932065536999996,12,2.8217639923095703,164.21066284179688,0.01718380489717712,0
406,70.0,0.0,8.75,8.125,0.625,0.946236559139785,23.125,22.0,37.75,7.375,0.178375,0.728125,-1.119625,0.43437499999999996,-0.27649999999999997,3.0908915996551514,149.94821166992188,6.063871174561583,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
407,65.0,0.0,8.125,7.375,0.75,0.9771428571428571,21.75,21.375,36.125,7.0,0.3275,0.49274999999999997,0.03287499999999996,0.4836249999999999,0.8485000000000001,2.9860451221466064,134.04373168945312,5.611022070349088,12,2.8217639923095703,164.21066284179688,0.01718380489717712,1
408,0.0,3.0,0.0,2.625,0.375,0.0,39.0,0.0,30.875,8.125,0.210875,0.08074999999999999,0.34975,-0.06837499999999999,0.7487499999999999,1.3708831071853638,57.05275344848633,5.201715543244838,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
409,0.0,3.875,0.0,3.125,0.75,0.0,40.75,0.0,31.875,8.875,-0.481,0.7653749999999999,-0.12437499999999999,0.587875,-0.261,2.551612138748169,159.3266143798828,7.8048112774091045,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
410,0.09259259259259259,6.625,0.625,6.625,0.625,0.008928571428571428,41.875,0.375,33.25,9.0,-0.6815,0.257625,0.03187499999999996,0.012250000000000032,-0.25675,3.0424580574035645,150.60130310058594,6.187230564426395,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
411,0.0,1.75,0.0,1.625,0.125,0.0,30.625,0.0,22.25,8.375,-0.327,0.109875,-0.46775,0.58275,-0.21662499999999998,2.7362053394317627,149.19497680664062,6.815468085882818,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
412,0.0,6.25,0.0,5.25,1.0,0.0,41.5,0.0,33.25,8.25,-0.5192500000000001,-0.07100000000000005,0.9422500000000001,0.40974999999999995,0.5875,2.619837760925293,130.63894653320312,6.232862756752758,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
413,0.058823529411764705,6.25,0.375,5.5,1.125,0.02956989247311828,46.375,1.375,39.5,8.25,0.04600000000000001,-0.241375,-0.4,0.52525,-0.240125,3.2209455966949463,160.64157104492188,6.234013126324825,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
414,0.21951219512195122,5.0,1.125,4.625,1.5,0.018617021276595744,46.875,0.875,39.75,8.0,0.10225000000000001,0.16424999999999998,-1.1606249999999998,-0.015874999999999986,-0.7148749999999999,3.2270357608795166,168.63681030273438,6.531934058995205,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
415,0.0,5.0,0.0,4.375,0.625,0.0,38.75,0.0,30.625,8.125,-0.01899999999999999,-0.533625,-0.126625,-0.237375,-0.13237500000000005,2.244629144668579,92.70155334472656,5.162121738637731,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
416,0.0,2.5,0.0,2.0,0.5,0.0,28.25,0.0,20.25,8.0,-0.47625,0.9637499999999999,1.3032499999999998,0.6234999999999999,1.0945,3.179326057434082,134.25042724609375,10.555686105715761,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
417,0.0,4.25,0.0,4.0,0.25,0.0,42.625,0.0,34.375,8.25,-0.29574999999999996,-0.430625,-0.38587499999999997,0.538,-0.88525,1.7383747100830078,148.92784118652344,10.708072046458136,233,0.056915279110102183,51.84589767456055,0.0010977778698589118,0
418,2.0,0.0,0.5,0.25,0.25,0.08661417322834646,31.5,2.75,25.5,8.75,0.47775000000000006,0.08974999999999997,-2.20925,-0.096,-2.2274999999999996,1.7176697254180908,71.09135437011719,10.345558252556831,14,1.463488987513951,160.586181640625,0.009113417932740226,0
419,22.0,0.0,4.4,4.0,0.4,0.17679558011049723,36.0,6.4,34.4,8.0,0.48200000000000004,-0.43620000000000003,0.23140000000000005,0.30999999999999994,0.8413999999999999,1.7365451812744142,112.54610443115234,12.960577711068314,14,1.463488987513951,160.586181640625,0.009113417932740226,1
420,7.0,0.0,1.75,1.25,0.5,0.16428571428571428,34.75,5.75,33.25,7.25,0.8540000000000001,-0.39775,-0.18349999999999994,0.48675,0.94875,1.595586895942688,75.77107238769531,11.870115389037933,14,1.463488987513951,160.586181640625,0.009113417932740226,1
421,34.0,0.0,4.25,4.125,0.125,0.16932907348242812,39.0,6.625,37.5,8.125,-0.15424999999999991,-0.5642499999999999,0.49487499999999995,0.338125,-0.11874999999999997,1.5048191547393799,166.939697265625,13.865937877154563,14,1.463488987513951,160.586181640625,0.009113417932740226,1
422,22.0,0.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.14349775784753363,37.0,5.333333333333333,34.166666666666664,8.166666666666666,0.5766666666666667,-0.31316666666666665,-0.4165000000000001,0.2151666666666667,0.16083333333333327,1.6862524350484211,148.93348693847656,14.718908127781052,14,1.463488987513951,160.586181640625,0.009113417932740226,1
423,35.0,0.0,4.375,4.125,0.25,0.16556291390728478,37.625,6.25,35.125,8.75,-0.010124999999999995,-0.319125,-0.5152500000000002,0.022124999999999992,-1.2731249999999998,1.5508357286453247,168.91070556640625,13.613393173560564,14,1.463488987513951,160.586181640625,0.009113417932740226,1
424,39.0,0.0,4.875,4.5,0.375,0.1945392491467577,36.5,7.125,35.625,8.0,0.476375,-0.49025,0.10862500000000005,0.12587500000000001,0.06749999999999995,1.5094239711761475,167.27261352539062,13.85120793688645,14,1.463488987513951,160.586181640625,0.009113417932740226,1
425,3.0,0.0,0.6,0.4,0.2,0.09302325581395349,34.2,3.2,28.6,8.8,0.11480000000000005,0.01599999999999997,-1.8762,0.1716,-2.0343999999999998,1.8940738677978515,108.75450134277344,11.482447516335503,14,1.463488987513951,160.586181640625,0.009113417932740226,1
426,23.0,0.0,3.2857142857142856,3.0,0.2857142857142857,0.14559386973180077,37.142857142857146,5.428571428571429,34.57142857142857,8.0,0.6881428571428572,-0.47600000000000003,-0.146,0.2005714285714286,0.01828571428571424,1.4769108636038644,129.823974609375,12.556267809729722,14,1.463488987513951,160.586181640625,0.009113417932740226,1
427,20.0,0.0,2.857142857142857,2.5714285714285716,0.2857142857142857,0.16942148760330578,34.42857142857143,5.857142857142857,31.857142857142858,8.428571428571429,0.13214285714285717,-0.2804285714285714,-0.859,0.08199999999999999,-1.5138571428571426,1.524101802280971,132.59036254882812,12.426797920537426,14,1.463488987513951,160.586181640625,0.009113417932740226,1
428,0.8125,1.875,1.625,3.25,0.25,0.061224489795918366,48.875,3.0,44.625,7.25,0.20187500000000005,0.344875,-0.260625,0.5865,0.2878750000000001,1.5662517547607422,164.177001953125,13.101653342190525,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
429,1.0833333333333333,1.375,1.625,2.875,0.125,0.0610079575596817,47.0,2.875,42.125,7.75,0.12774999999999997,0.45525,-0.2860000000000001,0.510375,0.042375000000000024,1.5959707498550415,162.6371307373047,12.737106369720887,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
430,0.038314176245210725,32.5,1.25,30.875,2.875,0.047752808988764044,44.375,2.125,38.5,8.0,-0.050999999999999976,-0.36874999999999997,-0.0006249999999999312,0.316,-0.004625000000000004,1.7759796380996704,152.01451110839844,10.698589193979387,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
431,0.023809523809523808,20.875,0.5,20.75,0.625,0.03142857142857143,43.625,1.375,37.0,8.0,0.332125,0.18999999999999997,-2.10575,0.436625,-1.1758750000000002,1.9505642652511597,132.96229553222656,8.520212438544581,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
432,0.06451612903225806,3.75,0.25,3.875,0.125,0.024752475247524754,50.375,1.25,43.875,7.75,0.08025000000000006,-0.22975000000000004,0.5587500000000001,0.84,0.6559999999999999,1.452260971069336,153.6344451904297,13.22259098568979,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
433,0.0,1.0,0.0,1.0,0.0,0.0,42.375,0.0,35.5,6.875,-0.06049999999999994,-0.21237500000000004,0.24500000000000005,1.1182500000000002,1.0715,1.5406391620635986,171.13507080078125,13.883944328927516,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
434,0.0,5.25,0.0,4.875,0.375,0.0,48.375,0.0,40.5,7.875,0.46575,-0.22525000000000003,-0.303125,0.39475000000000005,0.11387500000000002,1.485941767692566,177.50196838378906,14.930517612223317,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
435,0.0,17.125,0.0,16.25,0.875,0.0,51.0,0.0,42.75,8.25,-0.02574999999999999,-0.242,-0.16599999999999998,0.6817500000000001,-0.5802499999999999,1.4708168506622314,175.3585968017578,14.901897440983968,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
436,0.0,4.875,0.0,4.5,0.375,0.0,49.25,0.0,41.375,7.875,0.38475000000000004,-0.13087500000000005,0.05487500000000001,0.24762499999999998,0.234125,1.50763738155365,173.5895538330078,14.39132219678203,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
437,0.10071942446043165,17.25,1.75,18.375,0.625,0.15718157181571815,46.0,7.25,45.625,7.625,-0.5383749999999999,-0.05350000000000005,0.99125,0.444875,0.6934999999999999,1.473065972328186,172.31407165527344,14.620819270205812,140,0.2312763214111328,70.44043731689453,0.0032832891194396825,0
438,39.0,0.0,6.5,6.333333333333333,0.16666666666666666,0.21818181818181817,36.5,8.0,35.666666666666664,8.833333333333334,-0.14049999999999999,-0.1176666666666667,1.3196666666666668,0.1496666666666667,0.6795000000000001,1.6896891593933105,146.06748962402344,14.406306874572303,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
439,22.0,0.0,4.4,4.2,0.2,0.19672131147540983,36.4,7.2,34.8,8.8,0.032600000000000004,-0.02320000000000002,1.2054,0.259,0.733,1.7256563186645508,103.46717834472656,11.990242435104722,23,1.4227620000424592,169.9890899658203,0.008369725376661136,0
440,210.0,0.0,30.0,29.142857142857142,0.8571428571428571,0.2793522267206478,35.142857142857146,9.857142857142858,36.57142857142857,8.428571428571429,-0.08285714285714287,-0.25914285714285723,0.7931428571428573,0.1717142857142857,0.2814285714285715,1.4626523426600866,138.40628051757812,13.51681068606803,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
441,29.5,1.375,44.25,44.25,1.375,0.25878594249201275,39.0,10.125,41.0,8.125,-0.10712500000000005,-0.632625,0.33375,0.193,0.074625,1.5088777542114258,170.3379364013672,14.110141277573607,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
442,55.0,0.0,6.875,6.5,0.375,0.20743034055727555,40.25,8.375,40.0,8.625,0.041499999999999974,-0.03500000000000002,0.8544999999999999,0.18224999999999997,0.189,1.5522023439407349,171.53688049316406,13.812879187718625,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
443,41.0,0.0,5.857142857142857,5.714285714285714,0.14285714285714285,0.19230769230769232,37.0,7.142857142857143,35.142857142857146,9.0,0.0734285714285714,-0.30842857142857144,1.342142857142857,0.14442857142857143,0.4628571428571429,1.5429374149867467,146.8264923095703,13.593079741816412,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
444,11.0,0.0,2.75,2.75,0.0,0.14788732394366197,35.25,5.25,31.75,8.75,-0.19549999999999998,-0.23600000000000004,1.1820000000000002,0.36600000000000005,0.683,1.5219902992248535,68.70791625976562,11.28401282878148,23,1.4227620000424592,169.9890899658203,0.008369725376661136,0
445,47.0,0.0,5.875,5.5,0.375,0.23076923076923078,38.875,9.0,39.125,8.75,0.22137500000000002,0.13712499999999997,0.97525,0.028374999999999997,0.276,1.4853464365005493,174.7552032470703,14.70536549483879,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
446,7.291666666666667,2.875,21.875,23.625,1.125,0.22492401215805471,41.0,9.25,42.625,7.625,0.47150000000000014,-0.1652500000000001,-0.02799999999999997,0.366875,0.2287499999999999,1.5157945156097412,169.3424835205078,13.96367697763245,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
447,6.0,1.5,9.75,10.875,0.375,0.26006191950464397,40.25,10.5,42.625,8.125,0.474875,0.010249999999999981,0.9344999999999999,0.20075,0.7424999999999999,1.4997597932815552,172.48422241210938,14.374789249207607,23,1.4227620000424592,169.9890899658203,0.008369725376661136,1
448,1.0,1.75,1.875,3.375,0.25,0.2096530920060332,165.625,34.75,172.875,27.5,0.687875,-0.447375,0.92875,-0.15912500000000002,0.67475,1.484087347984314,172.90452575683594,14.56197676091084,87,0.4830548516635237,149.7705535888672,0.00322529923331625,0
